AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS06,A,B,B,B,A,A,5,5,5,5,5,5,5,5,4,4,2,5,5,5,5,5,5,5,5,5,2,4,4,4,5,4,5,5,4,4,4,3,3,4,5,5,1,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4,2,5,4,4,4,2.302096114,1.10E+11
HS,HS14,B,A,B,B,A,A,2,2,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,4,5,3,3,3,3,5,5,5,5,2,5,3,2,5,5,5,3,5,5,2,2,1,5,5,5,5,5,5,5,5,5,4,2,4,4,4,4,4,4,2,4,1,5,5,5,2,2,2,2,2,4,1.46433364,1.16E+11
HS,HS14,A,A,B,B,A,A,1,1,3,1,5,3,5,4,2,1,3,4,5,2,1,3,3,4,4,4,3,2,4,4,4,4,4,4,4,3,2,3,2,3,4,4,3,3,4,4,4,1,1,2,3,3,3,3,4,4,2,3,3,1,4,3,3,2,1,2,3,3,3,3,2,3,1,2,3,1,3,1.541361477,1.46E+11
HS,HS02,A,A,B,B,A,A,5,5,5,5,5,5,5,5,1,2,4,5,5,3,3,4,5,4,5,4,2,3,3,2,4,4,4,4,4,3,4,3,2,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,4,4,4,4,4,3,3,4,3,4,4,5,5,4,2.328475165,1.53E+11
HS,HS14,A,A,A,A,A,A,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,1.915335027,1.43E+11
HS,HS14,B,A,B,A,A,D,4,4,4,4,5,4,5,4,1,3,2,4,5,5,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,4,3,3,2,3,2,4,4,4,4,4,4,4,4,4,4,5,1,1,4,4,X,1,1,3,2,3,2,2,3,2,3,2,2,4,2,1.650982598,1.07E+11
HS,HS14,A,B,B,A,B,A,4,4,3,4,3,4,5,3,2,3,2,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,3,3,2,4,2,3,4,3,4,X,X,3,2,3,3,4,4,X,4,4,4,4,4,3,3,X,X,4,4,X,X,X,3,3,X,2,2,3,3,3,3,3,3,3,1.915335027,1.73E+11
HS,HS02,A,C,C,B,A,A,5,4,4,5,5,5,5,5,1,2,5,5,5,3,5,5,5,5,5,4,5,X,4,5,5,5,5,5,5,5,5,4,2,4,4,3,5,5,5,5,2,4,4,5,4,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,2.457422185,1.38E+11
HS,HS02,A,B,B,A,A,A,4,2,2,3,3,4,5,5,2,3,2,4,5,5,5,3,4,3,4,5,4,X,,3,3,4,3,4,5,5,4,,,,4,5,4,5,4,4,4,4,4,4,4,,4,4,4,4,4,5,3,3,4,3,3,3,,3,3,3,4,3,4,4,3,4,4,4,,3.162693882,1.14E+11
HS,HS14,A,A,C,B,A,D,2,3,2,3,5,3,5,5,2,2,2,5,5,2,2,5,3,2,2,2,2,2,2,2,2,5,1,3,3,2,2,2,2,2,2,2,1,1,2,1,1,3,3,3,3,2,2,3,3,3,3,3,1,1,4,2,2,3,4,2,1,1,2,2,2,2,2,2,3,4,2,1.541361477,1.13E+11
HS,HS02,A,A,B,A,A,A,3,4,3,3,4,4,5,5,3,4,3,4,5,5,4,4,3,3,3,5,3,2,2,2,2,4,4,5,4,3,2,2,2,4,1,3,X,3,4,4,X,5,5,5,5,5,3,5,5,5,5,5,3,3,3,3,3,3,3,X,4,3,3,3,3,3,3,3,3,3,3,5.304551968,1.05E+11
HS,HS12,A,C,B,A,A,D,3,4,3,5,5,5,5,3,2,2,2,4,5,4,4,4,4,4,5,5,2,3,3,3,3,4,4,5,5,4,3,3,3,3,3,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,4,4,3,4,4,3,3,3,3,2,4,4,3,3,1.715826431,1.71E+11
HS,HS06,A,B,B,A,B,C,2,1,1,1,2,1,5,5,1,4,2,4,5,5,4,1,,2,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,3,1,4,2,1,1,4,2,1,3,1,1,1,3,1,1,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,2.302096114,1.43E+11
HS,HS14,A,B,C,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.541361477,1.85E+11
HS,HS06,A,B,B,A,B,B,3,4,,2,4,5,3,4,3,4,3,4,5,4,5,4,4,4,5,5,4,2,4,3,3,5,4,4,5,,3,3,3,4,4,4,3,4,4,2,3,4,3,3,4,4,4,4,4,4,4,5,2,3,4,4,4,4,3,5,2,3,3,4,3,3,2,3,4,4,2,1.946393504,1.67E+11
HS,HS14,A,A,A,A,A,B,4,4,4,4,4,4,4,4,1,3,4,4,5,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,1,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,4,1,3,3,4,3,4,3,3,1,3,1.936769403,1.73E+11
HS,HS03,A,C,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.384814524,1.55E+11
HS,HS14,A,B,B,B,A,A,2,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,4,4,5,5,3,4,4,1,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,4,4,4,5,3,3,3,4,4,3,4,2,4,4,4,2.559868311,1.52E+11
HS,HS05,,,,,,,2,2,2,4,,3,4,4,2,3,3,3,4,3,2,2,2,2,3,1,1,2,1,1,1,1,1,3,2,1,,,3,1,3,1,1,2,2,1,1,3,1,2,3,3,4,2,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,2,3,3,3,3,1.833738112,1.19E+11
HS,HSCI,A,C,C,A,B,B,1,2,1,3,4,2,4,4,1,1,3,2,3,2,3,3,3,1,4,4,1,1,2,3,1,4,3,4,4,3,1,1,1,3,3,3,1,1,3,3,1,4,4,4,4,4,1,4,4,4,4,4,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,2,3,2.549855479,1.48E+11
HS,HS02,A,A,C,B,B,A,2,4,2,4,5,2,4,5,1,1,2,4,5,5,4,2,1,4,4,5,2,1,2,2,5,5,5,5,5,4,4,4,2,4,4,4,1,1,4,4,2,4,4,2,4,4,4,4,4,4,2,4,5,1,4,4,4,4,4,1,2,4,2,4,1,1,1,2,2,4,1,1.962376175,1.00E+11
HS,HSCI,A,B,A,B,A,A,4,4,4,5,5,4,4,4,1,2,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,4,4,4,2,4,3,4,2,4,4,2,2.010286816,1.28E+11
HS,HS01,A,C,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,3,3,5,4,4,4,4,4,4,3,3,3,4,4,4,3,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,3,4,3,5,4,4,4,4,4,4,4,4,1.677512434,1.65E+11
HS,HS14,A,B,B,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,,2.148931773,1.02E+11
HS,HS01,A,A,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,1.520244248,1.05E+11
HS,HS01,B,A,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,3,5,5,4,4,5,5,4,5,5,4,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1.386083853,1.14E+11
HS,HS03,A,C,A,A,A,A,4,5,5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,4,2,4,4,4,5,5,5,4,5,4,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,3,4,5,3,5,2.611790168,1.83E+11
HS,HS14,,,,A,,A,1,4,2,4,4,4,5,5,2,3,2,4,4,1,1,1,1,2,1,2,1,1,1,1,1,2,1,4,3,1,1,1,1,2,1,4,1,2,4,1,1,3,2,1,3,2,1,3,3,3,2,2,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1,4,3,4,2,2.411403362,1.52E+11
HS,HS02,A,A,B,A,A,D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.598309094,1.36E+11
HS,HS14,A,A,A,A,A,B,4,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,4,5,5,4,4,4,X,4,2,4,4,4,4,4,2,4,5,5,5,5,5,4,4,4,5,5,2,4,5,4,4,4,,5,4,4,4,5,4,4,4,4,4,2,4,2.78452415,1.17E+11
HS,HS01,A,C,B,A,A,A,4,3,4,4,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,4,4,3,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,4,3,4,4,4,4,5,5,5,4,4,5,4,4,4,1.821016415,1.96E+11
HS,HS03,A,A,B,A,B,A,3,2,2,3,3,2,4,4,3,2,1,1,4,2,2,3,3,2,3,4,2,2,2,2,2,3,3,4,3,3,3,3,2,3,3,3,4,4,4,4,2,3,2,3,3,2,3,4,4,4,3,4,3,3,3,2,3,3,3,3,3,3,2,2,3,2,3,2,4,3,3,2.167151737,1.85E+11
HS,HS06,A,A,B,A,A,A,2,2,5,5,5,5,5,5,2,4,3,5,5,5,2,5,5,3,5,5,2,1,4,2,1,5,5,5,5,2,2,2,3,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,3,5,5,3,3,4,4,3,1,1,5,4,2,3,3.040258276,1.37E+11
HS,HS01,A,C,A,A,A,B,5,4,5,5,5,5,5,5,4,2,3,5,5,4,4,4,5,4,5,5,4,4,3,2,2,5,4,5,5,2,2,2,2,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,3,3,3,3,3,2,4,4,4,1.677512434,1.29E+11
HS,HS05,,,,,,A,5,4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,4,4,5,3,3,4,4,4,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,3,2,3,5,4,4,4,4,4,5,4,5,1.634576503,1.24E+11
HS,HS14,,,,,,,3,4,2,2,3,5,5,4,1,2,2,5,5,1,1,3,3,X,3,4,X,X,5,5,2,5,4,5,5,3,2,2,2,4,4,3,X,3,4,4,2,5,4,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,2.646942161,1.21E+11
HS,HS01,A,A,A,A,A,A,5,4,4,,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,X,5,X,5,5,5,5,5,5,5,X,5,5,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,3,3,X,X,5,4,X,X,4,X,5,5,4,4,4,4,4,4,5,5,5,1.42545469,1.72E+11
HS,HS14,B,A,B,B,A,C,4,4,3,3,3,4,4,3,4,2,3,4,4,4,4,4,3,4,4,3,3,3,2,3,3,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,2,3,3,4,3,3,3,3,X,3,3,3,3,3,3,4,4,3,1.451966975,1.08E+11
HS,HS01,A,B,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.42545469,1.62E+11
HS,HS14,A,A,A,A,A,B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,3,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,4,2,4,,5,4,3,4,5,5,4,4,5,,4,4,4,4,5,3.031806085,1.27E+11
HS,HS01,A,B,A,A,A,A,1,1,1,1,1,1,5,5,1,1,1,1,5,5,1,5,1,X,1,5,1,1,1,1,1,5,1,3,5,1,1,1,1,5,1,1,1,5,1,5,5,5,5,1,1,5,5,1,1,5,1,3,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66972556,1.21E+11
HS,HS01,A,C,B,A,A,A,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,4,3,2,4,2,3,4,3,4,3,4,4,5,4,4,1.995151001,1.13E+11
HS,HS01,B,A,B,A,A,B,5,5,5,4,3,5,5,5,5,4,3,4,4,4,5,5,3,5,5,3,4,3,3,3,4,3,3,4,4,3,3,3,3,3,5,5,2,3,4,3,3,5,5,5,4,5,4,4,5,5,4,5,3,3,3,4,4,3,3,3,3,4,4,3,5,3,4,5,4,3,3,1.705334246,1.58E+11
HS,HS01,B,B,A,A,A,A,3,2,2,3,5,5,5,5,3,3,5,5,5,4,2,5,5,3,2,5,5,2,3,3,3,5,5,3,5,3,4,3,3,5,5,5,5,5,5,4,5,4,4,4,4,3,4,3,4,4,4,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,3,4,3,1.72308493,1.66E+11
HS,HS14,A,A,A,A,A,C,2,4,1,5,5,5,5,5,4,1,5,4,4,4,5,5,2,5,5,4,5,2,2,2,2,4,2,5,4,4,3,4,3,3,3,3,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,2,4,5,2,4,3.031806085,1.69E+11
HS,HS01,A,B,A,A,B,A,3,4,2,3,4,3,4,4,4,4,4,4,4,4,4,5,3,4,4,4,3,3,3,3,3,4,4,5,4,2,4,2,3,3,4,4,4,4,4,3,3,5,3,4,4,4,4,4,4,4,4,5,3,4,4,2,3,2,2,3,2,4,2,2,,4,4,2,4,4,4,1.42545469,1.56E+11
HS,HS14,A,B,A,A,A,C,1,2,1,1,1,1,4,4,1,4,1,4,3,2,1,5,1,1,3,1,1,1,1,1,1,4,1,3,2,1,1,1,1,1,4,4,1,1,4,1,1,1,1,3,1,1,1,1,3,5,1,1,1,1,4,4,4,2,1,3,1,1,2,1,1,1,1,1,1,1,1,2.740163674,1.00E+11
HS,HS02,A,B,B,A,A,A,2,4,4,4,4,4,5,5,1,3,2,3,5,2,5,4,3,3,5,4,4,3,3,4,4,5,5,5,5,3,2,1,3,2,2,3,4,3,4,3,4,4,4,4,4,4,3,4,4,2,4,5,4,3,3,3,3,3,3,4,4,3,2,3,3,3,2,3,4,4,2,3.626439183,1.53E+11
HS,HS02,A,A,A,A,A,C,3,4,4,2,3,4,4,3,4,2,4,4,4,1,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,3,4,3,2,3,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,5,2,3,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,1,5.598309094,1.48E+11
HS,HS02,B,A,B,B,A,A,1,3,1,4,4,4,4,4,1,2,3,4,4,1,4,4,4,1,4,2,4,1,1,1,4,4,4,4,5,4,2,2,3,,5,5,1,3,3,3,1,5,4,4,3,4,1,4,5,5,5,2,2,2,2,2,2,2,2,1,3,3,2,2,2,1,1,3,3,2,3,5.273623379,1.44E+11
HS,HS02,A,A,B,A,A,C,,3,4,3,2,4,4,3,3,3,3,2,3,3,3,2,4,2,3,4,2,1,1,1,1,3,2,3,3,2,1,1,1,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,,3,2,3,3,2,3,3,3,3,3,2,3,5.598309094,1.68E+11
HS,HS03,B,A,C,A,A,D,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,4,4,4,4,4,4,3,3,4,4,4,4,5,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1.962696757,1.89E+11
HS,HSZZ,B,C,A,A,A,D,1,2,1,4,5,3,4,4,1,1,1,4,5,1,2,3,1,2,1,2,1,1,1,1,1,2,4,4,4,2,1,2,2,2,2,3,2,2,3,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,4,3,X,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3.416710966,1.73E+11
HS,HS02,A,B,C,B,A,B,2,4,2,2,2,2,5,4,1,5,1,4,4,5,5,2,5,2,2,2,2,1,1,4,1,4,1,3,3,2,2,1,1,4,4,4,2,4,3,4,1,3,2,2,4,2,3,4,5,2,4,3,2,1,4,2,2,1,1,3,2,3,1,1,3,3,2,1,3,5,3,5.598309094,1.70E+11
HS,HS05,,,,,,B,2,2,2,4,4,2,4,4,2,4,2,3,4,2,3,2,3,2,3,4,2,2,2,2,2,3,2,4,3,2,2,2,2,2,2,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2.304064241,1.16E+11
HS,HS14,,,,,,,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,1,2,2,3,2,5,3,4,4,4,4,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.559868311,1.80E+11
HS,HS14,B,B,B,B,A,A,2,2,1,1,4,1,4,4,1,2,1,,3,5,2,2,2,3,2,4,2,2,1,1,2,4,1,4,2,2,1,1,2,4,5,4,3,5,4,1,1,4,1,2,2,3,3,2,2,4,2,3,1,2,4,4,4,4,4,1,1,4,1,2,2,2,1,3,1,4,1,1.451966975,1.07E+11
HS,HS01,A,B,A,A,B,B,1,1,1,4,5,5,5,5,4,4,X,4,4,4,5,5,4,2,4,2,2,1,1,1,1,1,1,3,2,2,2,1,1,2,4,4,4,4,4,4,2,4,2,2,2,2,2,4,4,2,2,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2.138403527,1.67E+11
HS,HS02,A,A,B,A,A,A,5,4,4,4,4,4,4,4,4,4,4,4,4,1,4,,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,3,4,4,4,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,5,3,4,3,4,5.598309094,1.08E+11
HS,HS01,B,B,A,A,A,A,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,X,5,5,4,4,X,X,X,4,5,5,5,5,5,5,5,1,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,4,4,5,4,4,4,4,4,4,2,4,4,4,4,1.879438021,1.14E+11
HS,HS05,,,,,,A,4,4,5,3,3,4,5,5,4,4,3,4,3,5,5,5,2,4,5,4,2,2,3,4,3,4,5,5,4,4,5,3,2,4,2,4,1,2,5,4,3,5,5,5,4,5,4,5,5,5,5,5,3,3,3,4,3,4,4,4,3,4,4,3,4,2,1,4,3,5,4,1.946637446,1.32E+11
HS,HS02,A,B,B,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.705190912,1.60E+11
HS,HSCI,A,B,A,B,A,A,5,4,5,5,5,4,5,5,4,4,4,5,5,5,5,4,4,5,5,4,3,4,1,5,5,5,5,5,5,4,4,5,5,4,5,5,2,5,5,5,5,5,5,4,5,3,5,5,5,5,5,4,5,5,5,5,4,4,5,5,4,5,5,4,5,4,4,5,5,,5,2.010286816,1.52E+11
HS,HS02,B,A,C,A,A,A,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5.598309094,1.36E+11
HS,HSCI,A,B,A,A,A,A,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,,5,5,3,4,5,5,4,4,3,4,5,4,5,5,3,3,3,5,4,3,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,3,3,4,4,2,5,5,4,3,1,5,5,5,5,3,5,2.010286816,1.83E+11
